Date,Average_Rain,Lat,Long,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,DayOfYear_sin,DayOfYear_cos,Month_sin,Month_cos,Target_Average_Rain_Next_Day,Rain_Lag_1,Rain_Lag_2,Rain_Lag_3,Rain_Lag_4,Rain_Lag_5,Rain_Lag_6,Rain_Lag_7,Rain_Lag_365,Rain_Diff_1,Rain_Diff_2,Rain_Diff_3,Rain_Rolling_Sum_3,Rain_Rolling_Sum_7,Rain_Rolling_3,Rain_Std_3,Rain_Rolling_7,Rain_Std_7,Rain_Rolling_14,Rain_Std_14,Rain_Rolling_30,Rain_Std_30
1983-10-01,0.0,47.49,-122.77,1983,10,1,5,274,1,-0.9999994220246925,0.001075151282798226,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,47.49,-122.77,1983,10,2,6,275,1,-0.999832969770105,0.018276557681691223,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,47.49,-122.77,1983,10,3,0,276,0,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,47.49,-122.77,1983,10,4,1,277,0,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,47.49,-122.77,1983,10,5,2,278,0,-0.9975590477788613,0.06982797572987089,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,47.49,-122.77,1983,10,6,3,279,0,-0.9962102997023297,0.0869772313136861,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,47.49,-122.77,1983,10,7,4,280,0,-0.9945667569706337,0.1041007489354256,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,47.49,-122.77,1983,10,8,5,281,1,-0.9926289059345095,0.121193461470736,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,47.49,-122.77,1983,10,9,6,282,1,-0.9903973200352558,0.1382503109109819,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,47.49,-122.77,1983,10,10,0,283,0,-0.9878726596350429,0.15526624985999563,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
