Date,Rain (inches),Station,Lat,Long
2026-03-10,0.11492912465899897,01_Kitsap Pub,47.76,-122.67
2026-03-11,0.13731283375242334,01_Kitsap Pub,47.76,-122.67
2026-03-12,0.12438627537638758,01_Kitsap Pub,47.76,-122.67
2026-03-13,0.09479602920901453,01_Kitsap Pub,47.76,-122.67
2026-03-14,0.09556238498354114,01_Kitsap Pub,47.76,-122.67
2026-03-15,0.10751320779854091,01_Kitsap Pub,47.76,-122.67
2026-03-16,0.0746812766163949,01_Kitsap Pub,47.76,-122.67
2026-03-17,0.07267117283885413,01_Kitsap Pub,47.76,-122.67
2026-03-18,0.08019002300759905,01_Kitsap Pub,47.76,-122.67
2026-03-19,0.0828099477817679,01_Kitsap Pub,47.76,-122.67
2026-03-20,0.08631057432366812,01_Kitsap Pub,47.76,-122.67
2026-03-21,0.08348157380071833,01_Kitsap Pub,47.76,-122.67
2026-03-22,0.07502123332667426,01_Kitsap Pub,47.76,-122.67
2026-03-23,0.08106473631711963,01_Kitsap Pub,47.76,-122.67
2026-03-24,0.07025763768553978,01_Kitsap Pub,47.76,-122.67
2026-03-25,0.05573947503878504,01_Kitsap Pub,47.76,-122.67
2026-03-26,0.059267566920428734,01_Kitsap Pub,47.76,-122.67
2026-03-27,0.08518378768287815,01_Kitsap Pub,47.76,-122.67
2026-03-28,0.09047562931395528,01_Kitsap Pub,47.76,-122.67
2026-03-29,0.08814890370964276,01_Kitsap Pub,47.76,-122.67
2026-03-30,0.07697441638731357,01_Kitsap Pub,47.76,-122.67
2026-03-31,0.06619354340848865,01_Kitsap Pub,47.76,-122.67
2026-04-01,0.062162024000602466,01_Kitsap Pub,47.76,-122.67
2026-04-02,0.0795527063041253,01_Kitsap Pub,47.76,-122.67
2026-04-03,0.0728092246340637,01_Kitsap Pub,47.76,-122.67
2026-04-04,0.06303064033747549,01_Kitsap Pub,47.76,-122.67
2026-04-05,0.0656533872205635,01_Kitsap Pub,47.76,-122.67
2026-04-06,0.06863528191692202,01_Kitsap Pub,47.76,-122.67
2026-04-07,0.06813682625071155,01_Kitsap Pub,47.76,-122.67
2026-04-08,0.06692673297324388,01_Kitsap Pub,47.76,-122.67
2026-04-09,0.06694782868839433,01_Kitsap Pub,47.76,-122.67
2026-04-10,0.06589587473093442,01_Kitsap Pub,47.76,-122.67
2026-04-11,0.0656222182608513,01_Kitsap Pub,47.76,-122.67
2026-04-12,0.06891854308338714,01_Kitsap Pub,47.76,-122.67
2026-04-13,0.06651883498298812,01_Kitsap Pub,47.76,-122.67
2026-04-14,0.06381616321133092,01_Kitsap Pub,47.76,-122.67
2026-04-15,0.05874048623169062,01_Kitsap Pub,47.76,-122.67
2026-04-16,0.06064570191913523,01_Kitsap Pub,47.76,-122.67
