Date,Predicted_Rain
2026-03-10,0.06512405821220156
2026-03-11,0.0717575550157429
2026-03-12,0.08819638742432456
2026-03-13,0.08452999133704565
2026-03-14,0.09414026530957717
2026-03-15,0.08725633955652591
2026-03-16,0.08772107072450745
2026-03-17,0.08884191651861074
2026-03-18,0.07225521266994268
2026-03-19,0.0549679180307875
2026-03-20,0.058631555148226905
2026-03-21,0.060683347638118605
2026-03-22,0.07796671680159853
2026-03-23,0.07965375061204624
2026-03-24,0.06262473909378602
2026-03-25,0.07156808438601099
2026-03-26,0.08428669403357937
2026-03-27,0.0946685653761878
2026-03-28,0.08254308737766931
2026-03-29,0.08261501909120689
2026-03-30,0.07338501136100367
2026-03-31,0.06017166882781889
2026-04-01,0.05479531772957982
2026-04-02,0.046956715797384675
2026-04-03,0.050001159141422634
2026-04-04,0.0590495519798965
2026-04-05,0.07635589521798095
2026-04-06,0.07513817730184079
2026-04-07,0.05467820958802914
2026-04-08,0.06992043888844802
2026-04-09,0.07670030477107027
2026-04-10,0.06929554290972985
2026-04-11,0.05929202689277951
2026-04-12,0.05945093809844193
2026-04-13,0.05910424927222403
2026-04-14,0.055647117239832164
2026-04-15,0.05666338954155621
2026-04-16,0.05674104057300649
2026-04-17,0.04763679326662699
2026-04-18,0.04361211870132954
2026-04-19,0.04581218954941296
2026-04-20,0.05150099928606464
2026-04-21,0.05106290485683598
2026-04-22,0.04749182750291031
2026-04-23,0.04863454863937898
2026-04-24,0.057042140114707304
2026-04-25,0.07025623284988257
2026-04-26,0.08790269924751624
2026-04-27,0.06187435261099729
2026-04-28,0.056082415551272184
2026-04-29,0.05911748578233326
2026-04-30,0.058859405770011086
2026-05-01,0.06076418501513906
2026-05-02,0.053961780844528504
2026-05-03,0.0652325918939031
2026-05-04,0.07663577896461324
2026-05-05,0.07060502743964611
2026-05-06,0.056732959568536696
2026-05-07,0.04879021493857211
2026-05-08,0.04786586036697362
2026-05-09,0.05494933645772174
2026-05-10,0.05565277176830168
2026-05-11,0.050177679098242785
2026-05-12,0.046520150930033345
2026-05-13,0.044055403835874876
2026-05-14,0.04532204166141942
2026-05-15,0.040028527166592325
2026-05-16,0.03864242801356375
2026-05-17,0.046639570093362885
2026-05-18,0.053433990382691816
2026-05-19,0.050895698013943516
2026-05-20,0.0573891179431196
2026-05-21,0.06786086888588275
2026-05-22,0.061510350513967964
2026-05-23,0.048654553378782765
2026-05-24,0.04636116972481645
2026-05-25,0.03968317706552841
2026-05-26,0.043197758324582766
2026-05-27,0.05028395015122967
2026-05-28,0.055943619027326835
2026-05-29,0.056563719616087776
2026-05-30,0.04714361992753083
2026-05-31,0.06718478159227585
2026-06-01,0.0676861657480184
2026-06-02,0.049828755209909044
2026-06-03,0.04375332201112928
2026-06-04,0.043253733583981
2026-06-05,0.04137527539447292
2026-06-06,0.039938415881213434
2026-06-07,0.04482034291581246
2026-06-08,0.06027624637665589
2026-06-09,0.06394732950102279
2026-06-10,0.049480268068136844
2026-06-11,0.04214417434064231
2026-06-12,0.04539076925883735
2026-06-13,0.03721188689053508
2026-06-14,0.03964392760962096
2026-06-15,0.03139999497418689
2026-06-16,0.022076633123634407
2026-06-17,0.023425698918844086
2026-06-18,0.034421650043171714
2026-06-19,0.06753153610720995
2026-06-20,0.09814014398394749
2026-06-21,0.08699077388071855
2026-06-22,0.04756563420911337
2026-06-23,0.02244665343631235
2026-06-24,0.02252699776075495
2026-06-25,0.02250257479955043
2026-06-26,0.03443114134780628
2026-06-27,0.07774634554939733
2026-06-28,0.11793201653052243
2026-06-29,0.07992708886150023
2026-06-30,0.03064805191302597
2026-07-01,0.015848489968975286
2026-07-02,0.01736194545447614
2026-07-03,0.020977618771823185
2026-07-04,0.03756389476378944
2026-07-05,0.06792591875196646
2026-07-06,0.08111554756920203
2026-07-07,0.06267098081750035
2026-07-08,0.026663312507280972
2026-07-09,0.019716065016045
2026-07-10,0.02336188217086149
2026-07-11,0.032389060087296924
2026-07-12,0.07353457012798538
2026-07-13,0.08812740025456674
2026-07-14,0.0664251129293142
2026-07-15,0.034866339743252824
2026-07-16,0.014692205064676849
2026-07-17,0.013442474244950983
2026-07-18,0.01814199032947466
2026-07-19,0.05131871929954213
2026-07-20,0.08179143541436
2026-07-21,0.07499369819864445
2026-07-22,0.04052813415877377
2026-07-23,0.023347077043966612
2026-07-24,0.028775543229248562
2026-07-25,0.04582161580714349
2026-07-26,0.059059233923534314
2026-07-27,0.06345327496081411
2026-07-28,0.045160910720412416
2026-07-29,0.027084119401176367
2026-07-30,0.020326338557479142
2026-07-31,0.01940817990726203
2026-08-01,0.029447555844037705
2026-08-02,0.06783355364215253
2026-08-03,0.09213606803562595
2026-08-04,0.08090707012211679
2026-08-05,0.034889436106913654
2026-08-06,0.019454734799002345
2026-08-07,0.019621062251210884
2026-08-08,0.031025733928671237
2026-08-09,0.0618768818174077
2026-08-10,0.06708442676577149
2026-08-11,0.041982081264079346
2026-08-12,0.013348781452630522
2026-08-13,0.015939165269492267
2026-08-14,0.03467122443989721
2026-08-15,0.07472144240421583
2026-08-16,0.09881500772606339
2026-08-17,0.07341945631643491
2026-08-18,0.03809910544158113
2026-08-19,0.025085031923861786
2026-08-20,0.02588116086342797
2026-08-21,0.03216833772772315
2026-08-22,0.04675204729137233
2026-08-23,0.057726768589377565
2026-08-24,0.060308001590443916
2026-08-25,0.028271012612340062
2026-08-26,0.021527527435160246
2026-08-27,0.03013008589527055
2026-08-28,0.049905456390436705
